time,humidity,temperature,pressure,waterTemperature
31 Aug 2020 02:59:00,59.048,19.303,1015.452,20.75
31 Aug 2020 02:59:16,59.003,19.312,1015.462,20.75
31 Aug 2020 02:59:32,58.997,19.32,1015.461,20.75
31 Aug 2020 02:59:48,59.026,19.326,1015.451,20.75
31 Aug 2020 03:00:04,58.98,19.328,1015.454,20.75
31 Aug 2020 03:00:20,59.015,19.329,1015.451,20.75
31 Aug 2020 03:00:37,58.974,19.327,1015.457,20.75
31 Aug 2020 03:00:53,58.974,19.324,1015.473,20.75
31 Aug 2020 03:01:09,58.94,19.341,1015.472,20.812
31 Aug 2020 03:01:25,58.952,19.342,1015.476,20.812
31 Aug 2020 03:01:41,58.94,19.344,1015.486,20.75
31 Aug 2020 03:01:57,58.985,19.318,1015.493,20.812
31 Aug 2020 03:02:13,59.002,19.303,1015.492,20.812
31 Aug 2020 03:02:29,59.118,19.312,1015.483,20.75
31 Aug 2020 03:02:45,59.009,19.331,1015.482,20.812
31 Aug 2020 03:03:01,58.969,19.336,1015.482,20.75
31 Aug 2020 03:03:17,58.975,19.336,1015.506,20.75
31 Aug 2020 03:03:33,58.957,19.323,1015.517,20.75
31 Aug 2020 03:03:50,58.94,19.329,1015.497,20.75
31 Aug 2020 03:04:06,59.044,19.332,1015.492,20.75
31 Aug 2020 03:04:22,58.946,19.341,1015.503,20.75
31 Aug 2020 03:04:38,58.975,19.346,1015.512,20.812
31 Aug 2020 03:04:54,59.009,19.331,1015.501,20.812
31 Aug 2020 03:05:10,58.957,19.339,1015.494,20.75
31 Aug 2020 03:05:26,58.882,19.345,1015.506,20.812
31 Aug 2020 03:05:42,58.9,19.34,1015.498,20.75
31 Aug 2020 03:05:58,58.894,19.341,1015.493,20.812
31 Aug 2020 03:06:14,58.916,19.328,1015.495,20.75
31 Aug 2020 03:06:30,58.905,19.322,1015.488,20.688
31 Aug 2020 03:06:46,58.893,19.327,1015.521,20.812
31 Aug 2020 03:07:02,58.888,19.332,1015.519,20.75
31 Aug 2020 03:07:19,58.894,19.336,1015.496,20.75
31 Aug 2020 03:07:35,58.911,19.341,1015.504,20.75
31 Aug 2020 03:07:51,58.883,19.351,1015.495,20.812
31 Aug 2020 03:08:07,58.906,19.344,1015.511,20.812
31 Aug 2020 03:08:23,58.912,19.35,1015.493,20.75
31 Aug 2020 03:08:39,58.842,19.341,1015.487,20.75
31 Aug 2020 03:08:55,58.877,19.346,1015.51,20.75
31 Aug 2020 03:09:11,58.946,19.348,1015.5,20.75
31 Aug 2020 03:09:27,58.883,19.35,1015.508,20.75
31 Aug 2020 03:09:43,58.929,19.346,1015.498,20.812
31 Aug 2020 03:09:59,58.871,19.35,1015.504,20.75
31 Aug 2020 03:10:15,58.889,19.358,1015.494,20.75
31 Aug 2020 03:10:32,58.871,19.348,1015.508,20.75
31 Aug 2020 03:10:48,58.94,19.342,1015.484,20.812
31 Aug 2020 03:11:04,58.958,19.343,1015.489,20.75
31 Aug 2020 03:11:20,58.871,19.345,1015.49,20.812
31 Aug 2020 03:11:36,58.974,19.328,1015.475,20.75
31 Aug 2020 03:11:52,58.916,19.327,1015.488,20.75
31 Aug 2020 03:12:08,58.945,19.322,1015.488,20.75
31 Aug 2020 03:12:24,58.997,19.317,1015.484,20.75
31 Aug 2020 03:12:40,59.003,19.331,1015.48,20.75
31 Aug 2020 03:12:56,58.951,19.333,1015.459,20.75
31 Aug 2020 03:13:12,58.905,19.341,1015.475,20.75
31 Aug 2020 03:13:28,58.911,19.344,1015.47,20.75
31 Aug 2020 03:13:44,58.911,19.346,1015.469,20.75
31 Aug 2020 03:14:01,58.824,19.341,1015.463,20.75
31 Aug 2020 03:14:17,58.865,19.339,1015.452,20.75
31 Aug 2020 03:14:33,58.916,19.328,1015.468,20.688
31 Aug 2020 03:14:49,58.904,19.319,1015.449,20.75
31 Aug 2020 03:15:05,58.951,19.33,1015.464,20.75
31 Aug 2020 03:15:21,58.928,19.332,1015.446,20.75
31 Aug 2020 03:15:37,58.906,19.35,1015.464,20.75
31 Aug 2020 03:15:53,58.917,19.336,1015.477,20.75
31 Aug 2020 03:16:09,58.911,19.337,1015.459,20.75
31 Aug 2020 03:16:25,58.899,19.336,1015.468,20.75
31 Aug 2020 03:16:41,58.945,19.323,1015.466,20.812
31 Aug 2020 03:16:57,58.957,19.321,1015.469,20.75
31 Aug 2020 03:17:14,58.934,19.326,1015.469,20.75
31 Aug 2020 03:17:30,58.968,19.307,1015.467,20.75
31 Aug 2020 03:17:46,58.974,19.312,1015.474,20.75
31 Aug 2020 03:18:02,58.986,19.324,1015.461,20.75
31 Aug 2020 03:18:18,58.951,19.319,1015.456,20.812
31 Aug 2020 03:18:34,58.939,19.32,1015.461,20.688
31 Aug 2020 03:18:50,58.939,19.314,1015.454,20.688
31 Aug 2020 03:19:06,58.945,19.319,1015.463,20.688
31 Aug 2020 03:19:22,58.951,19.315,1015.463,20.75
31 Aug 2020 03:19:38,58.939,19.321,1015.455,20.75
31 Aug 2020 03:19:54,58.986,19.324,1015.461,20.75
31 Aug 2020 03:20:10,58.986,19.322,1015.451,20.75
31 Aug 2020 03:20:26,59.026,19.308,1015.469,20.75
31 Aug 2020 03:20:43,59.003,19.317,1015.472,20.75
31 Aug 2020 03:20:59,58.968,19.318,1015.476,20.75
31 Aug 2020 03:21:15,58.985,19.318,1015.458,20.75
31 Aug 2020 03:21:31,58.933,19.321,1015.474,20.75
31 Aug 2020 03:21:47,58.997,19.315,1015.455,20.75
31 Aug 2020 03:22:03,59.014,19.307,1015.473,20.688
31 Aug 2020 03:22:19,59.031,19.309,1015.47,20.75
31 Aug 2020 03:22:35,59.036,19.288,1015.462,20.688
31 Aug 2020 03:22:51,59.072,19.301,1015.459,20.75
31 Aug 2020 03:23:07,59.042,19.28,1015.468,20.75
31 Aug 2020 03:23:23,59.054,19.297,1015.457,20.75
31 Aug 2020 03:23:39,59.077,19.291,1015.44,20.75
31 Aug 2020 03:23:56,59.042,19.284,1015.452,20.75
31 Aug 2020 03:24:12,59.042,19.293,1015.448,20.75
31 Aug 2020 03:24:28,59.025,19.298,1015.451,20.688
31 Aug 2020 03:24:44,59.053,19.285,1015.446,20.75
31 Aug 2020 03:25:00,59.117,19.282,1015.454,20.75
31 Aug 2020 03:25:16,59.048,19.284,1015.443,20.75
31 Aug 2020 03:25:32,59.065,19.282,1015.44,20.75
31 Aug 2020 03:25:48,59.019,19.289,1015.444,20.75
31 Aug 2020 03:26:04,59.037,19.294,1015.452,20.75
31 Aug 2020 03:26:20,58.996,19.292,1015.436,20.75
31 Aug 2020 03:26:36,59.026,19.308,1015.43,20.75
31 Aug 2020 03:26:52,58.991,19.313,1015.424,20.75
31 Aug 2020 03:27:08,58.951,19.316,1015.443,20.75
31 Aug 2020 03:27:25,58.945,19.308,1015.448,20.75
31 Aug 2020 03:27:41,58.99,19.293,1015.417,20.75
31 Aug 2020 03:27:57,59.002,19.293,1015.442,20.75
31 Aug 2020 03:28:13,58.984,19.294,1015.425,20.75
31 Aug 2020 03:28:29,59.008,19.299,1015.418,20.688
31 Aug 2020 03:28:45,59.002,19.303,1015.42,20.75
31 Aug 2020 03:29:01,58.979,19.301,1015.412,20.688
31 Aug 2020 03:29:17,58.95,19.3,1015.406,20.688
31 Aug 2020 03:29:33,59.031,19.299,1015.418,20.75
31 Aug 2020 03:29:49,59.025,19.294,1015.407,20.75
31 Aug 2020 03:30:05,58.973,19.292,1015.404,20.75
31 Aug 2020 03:30:21,58.984,19.294,1015.4,20.688
31 Aug 2020 03:30:38,59.007,19.289,1015.407,20.688
31 Aug 2020 03:30:54,59.007,19.28,1015.397,20.75
31 Aug 2020 03:31:10,59.024,19.272,1015.395,20.75
31 Aug 2020 03:31:26,59.07,19.275,1015.406,20.75
31 Aug 2020 03:31:42,59.128,19.271,1015.401,20.75
31 Aug 2020 03:31:58,59.013,19.275,1015.417,20.75
31 Aug 2020 03:32:14,59.018,19.278,1015.396,20.812
31 Aug 2020 03:32:30,59.041,19.274,1015.391,20.75
31 Aug 2020 03:32:46,59.03,19.271,1015.384,20.75
31 Aug 2020 03:33:02,59.041,19.268,1015.389,20.75
31 Aug 2020 03:33:18,59.058,19.254,1015.394,20.75
31 Aug 2020 03:33:34,59.041,19.257,1015.401,20.75
31 Aug 2020 03:33:50,59.036,19.272,1015.4,20.75
31 Aug 2020 03:34:07,59.087,19.252,1015.391,20.75
31 Aug 2020 03:34:23,59.064,19.262,1015.402,20.75
31 Aug 2020 03:34:39,59.047,19.259,1015.406,20.75
31 Aug 2020 03:34:55,59.023,19.257,1015.391,20.75
31 Aug 2020 03:35:11,59.024,19.275,1015.406,20.75
31 Aug 2020 03:35:27,59.001,19.275,1015.402,20.75
31 Aug 2020 03:35:43,58.995,19.277,1015.414,20.75
31 Aug 2020 03:35:59,58.99,19.278,1015.421,20.75
31 Aug 2020 03:36:15,59.001,19.27,1015.44,20.75
31 Aug 2020 03:36:31,59.069,19.238,1015.428,20.75
31 Aug 2020 03:36:47,59.104,19.242,1015.431,20.812
31 Aug 2020 03:37:03,59.087,19.254,1015.423,20.75
31 Aug 2020 03:37:20,59.092,19.246,1015.421,20.75
31 Aug 2020 03:37:36,59.082,19.268,1015.446,20.75
31 Aug 2020 03:37:52,59.076,19.26,1015.439,20.688
31 Aug 2020 03:38:08,59.041,19.258,1015.433,20.688
31 Aug 2020 03:38:24,59.093,19.264,1015.412,20.75
31 Aug 2020 03:38:40,59.104,19.241,1015.429,20.688
31 Aug 2020 03:38:56,59.098,19.249,1015.42,20.688
31 Aug 2020 03:39:12,59.064,19.258,1015.414,20.688
31 Aug 2020 03:39:28,59.093,19.264,1015.415,20.688
31 Aug 2020 03:39:44,59.099,19.276,1015.424,20.75
31 Aug 2020 03:40:00,59.099,19.273,1015.404,20.688
31 Aug 2020 03:40:16,59.116,19.261,1015.395,20.75
31 Aug 2020 03:40:32,59.122,19.259,1015.398,20.75
31 Aug 2020 03:40:49,59.059,19.276,1015.411,20.75
31 Aug 2020 03:41:05,59.042,19.279,1015.395,20.75
31 Aug 2020 03:41:21,59.053,19.277,1015.382,20.688
31 Aug 2020 03:41:37,59.024,19.281,1015.376,20.75
31 Aug 2020 03:41:53,59.001,19.278,1015.37,20.75
31 Aug 2020 03:42:09,59.007,19.279,1015.381,20.75
31 Aug 2020 03:42:25,59.03,19.266,1015.36,20.812
31 Aug 2020 03:42:41,59.035,19.262,1015.376,20.75
31 Aug 2020 03:42:57,59.092,19.247,1015.366,20.75
31 Aug 2020 03:43:13,59.115,19.235,1015.353,20.75
31 Aug 2020 03:43:29,59.127,19.245,1015.366,20.75
31 Aug 2020 03:43:45,59.057,19.242,1015.34,20.75
31 Aug 2020 03:44:02,59.069,19.239,1015.346,20.75
31 Aug 2020 03:44:18,59.092,19.249,1015.332,20.75
31 Aug 2020 03:44:34,59.041,19.256,1015.368,20.812
31 Aug 2020 03:44:50,59.058,19.247,1015.349,20.75
31 Aug 2020 03:45:06,59.121,19.245,1015.358,20.75
31 Aug 2020 03:45:22,59.086,19.243,1015.361,20.75
31 Aug 2020 03:45:38,59.11,19.243,1015.355,20.812
31 Aug 2020 03:45:54,59.058,19.244,1015.332,20.812
31 Aug 2020 03:46:10,59.081,19.241,1015.346,20.75
31 Aug 2020 03:46:26,59.086,19.24,1015.334,20.75
31 Aug 2020 03:46:42,59.052,19.239,1015.334,20.75
31 Aug 2020 03:46:58,59.098,19.233,1015.348,20.75
31 Aug 2020 03:47:14,59.08,19.238,1015.336,20.75
31 Aug 2020 03:47:31,59.063,19.243,1015.322,20.688
31 Aug 2020 03:47:47,59.046,19.25,1015.342,20.688
31 Aug 2020 03:48:03,59.034,19.243,1015.314,20.75
31 Aug 2020 03:48:19,59.08,19.237,1015.333,20.688
31 Aug 2020 03:48:35,59.098,19.239,1015.316,20.75
31 Aug 2020 03:48:51,59.121,19.229,1015.312,20.75
31 Aug 2020 03:49:07,59.121,19.238,1015.311,20.75
31 Aug 2020 03:49:23,59.11,19.245,1015.308,20.75
31 Aug 2020 03:49:39,59.11,19.243,1015.315,20.75
31 Aug 2020 03:49:55,59.106,19.148,1015.162,20.688
31 Aug 2020 03:50:11,59.121,19.25,1015.296,20.75
31 Aug 2020 03:50:27,59.116,19.254,1015.311,20.688
31 Aug 2020 03:50:44,59.07,19.268,1015.324,20.688
31 Aug 2020 03:51:00,59.041,19.271,1015.318,20.75
31 Aug 2020 03:51:16,59.024,19.275,1015.311,20.75
31 Aug 2020 03:51:32,59.036,19.273,1015.31,20.688
31 Aug 2020 03:51:48,59.012,19.262,1015.313,20.688
31 Aug 2020 03:52:04,59.0,19.252,1015.309,20.75
31 Aug 2020 03:52:20,59.041,19.258,1015.308,20.75
31 Aug 2020 03:52:36,59.081,19.245,1015.302,20.75
31 Aug 2020 03:52:52,59.115,19.233,1015.308,20.75
31 Aug 2020 03:53:08,59.132,19.232,1015.319,20.75
31 Aug 2020 03:53:24,59.103,19.23,1015.306,20.75
31 Aug 2020 03:53:40,59.069,19.231,1015.321,20.75
31 Aug 2020 03:53:56,59.098,19.235,1015.32,20.75
31 Aug 2020 03:54:13,59.126,19.229,1015.333,20.75
31 Aug 2020 03:54:29,59.109,19.227,1015.332,20.75
31 Aug 2020 03:54:45,59.086,19.236,1015.329,20.75
31 Aug 2020 03:55:01,59.091,19.22,1015.327,20.688
31 Aug 2020 03:55:17,59.062,19.224,1015.327,20.688
31 Aug 2020 03:55:33,59.068,19.22,1015.355,20.75
31 Aug 2020 03:55:49,59.057,19.223,1015.337,20.688
31 Aug 2020 03:56:05,59.085,19.218,1015.35,20.75
31 Aug 2020 03:56:21,59.045,19.222,1015.345,20.75
31 Aug 2020 03:56:37,59.069,19.232,1015.341,20.688
31 Aug 2020 03:56:53,59.092,19.236,1015.338,20.688
31 Aug 2020 03:57:09,59.08,19.232,1015.349,20.688
31 Aug 2020 03:57:26,59.046,19.247,1015.342,20.75
31 Aug 2020 03:57:42,59.052,19.238,1015.312,20.75
31 Aug 2020 03:57:58,59.086,19.227,1015.329,20.75
31 Aug 2020 03:58:14,59.097,19.223,1015.342,20.688
31 Aug 2020 03:58:30,59.103,19.232,1015.344,20.688
31 Aug 2020 03:58:46,59.074,19.231,1015.352,20.688
31 Aug 2020 03:59:02,59.121,19.233,1015.343,20.688
31 Aug 2020 03:59:18,59.115,19.24,1015.336,20.688
31 Aug 2020 03:59:34,59.052,19.242,1015.331,20.688
31 Aug 2020 03:59:50,59.005,19.239,1015.329,20.688
31 Aug 2020 04:00:06,59.063,19.236,1015.34,20.688
31 Aug 2020 04:00:22,59.052,19.239,1015.338,20.688
31 Aug 2020 04:00:38,59.063,19.241,1015.33,20.688
31 Aug 2020 04:00:55,59.04,19.244,1015.339,20.688
31 Aug 2020 04:01:11,59.057,19.237,1015.349,20.688
31 Aug 2020 04:01:27,59.097,19.222,1015.368,20.75
31 Aug 2020 04:01:43,59.108,19.215,1015.357,20.688
31 Aug 2020 04:01:59,59.149,19.214,1015.371,20.75
31 Aug 2020 04:02:15,59.126,19.217,1015.358,20.75
31 Aug 2020 04:02:31,59.12,19.221,1015.361,20.75
31 Aug 2020 04:02:47,59.08,19.225,1015.377,20.688
31 Aug 2020 04:03:03,59.149,19.219,1015.378,20.75
31 Aug 2020 04:03:19,59.138,19.231,1015.372,20.688
31 Aug 2020 04:03:35,59.092,19.228,1015.379,20.75
31 Aug 2020 04:03:51,59.068,19.229,1015.384,20.75
31 Aug 2020 04:04:08,59.12,19.211,1015.403,20.625
31 Aug 2020 04:04:24,59.154,19.209,1015.414,20.688
31 Aug 2020 04:04:40,59.177,19.195,1015.407,20.75
31 Aug 2020 04:04:56,59.165,19.195,1015.407,20.75
31 Aug 2020 04:05:12,59.159,19.192,1015.404,20.688
31 Aug 2020 04:05:28,59.188,19.193,1015.414,20.688
31 Aug 2020 04:05:44,59.194,19.197,1015.407,20.688
31 Aug 2020 04:06:00,59.189,19.197,1015.398,20.688
31 Aug 2020 04:06:16,59.16,19.196,1015.405,20.75
31 Aug 2020 04:06:32,59.166,19.2,1015.417,20.75
31 Aug 2020 04:06:48,59.154,19.207,1015.407,20.75
31 Aug 2020 04:07:04,59.172,19.21,1015.407,20.688
31 Aug 2020 04:07:20,59.142,19.197,1015.404,20.688
31 Aug 2020 04:07:37,59.206,19.191,1015.4,20.688
31 Aug 2020 04:07:53,59.159,19.187,1015.395,20.688
31 Aug 2020 04:08:09,59.188,19.182,1015.402,20.688
31 Aug 2020 04:08:25,59.217,19.186,1015.387,20.688
31 Aug 2020 04:08:41,59.194,19.192,1015.401,20.688
31 Aug 2020 04:08:57,59.171,19.186,1015.399,20.75
31 Aug 2020 04:09:13,59.239,19.162,1015.392,20.688
31 Aug 2020 04:09:29,59.205,19.172,1015.397,20.688
31 Aug 2020 04:09:45,59.136,19.18,1015.416,20.688
31 Aug 2020 04:10:01,59.176,19.17,1015.398,20.688
31 Aug 2020 04:10:17,59.17,19.179,1015.407,20.688
31 Aug 2020 04:10:33,59.205,19.181,1015.384,20.688
31 Aug 2020 04:10:50,59.177,19.196,1015.387,20.688
31 Aug 2020 04:11:06,59.125,19.188,1015.401,20.75
31 Aug 2020 04:11:22,59.142,19.193,1015.415,20.688
31 Aug 2020 04:11:38,59.154,19.19,1015.406,20.688
31 Aug 2020 04:11:54,59.148,19.191,1015.399,20.688
31 Aug 2020 04:12:10,59.084,19.192,1015.412,20.688
31 Aug 2020 04:12:26,59.096,19.204,1015.413,20.688
31 Aug 2020 04:12:42,59.079,19.214,1015.392,20.688
31 Aug 2020 04:12:58,59.056,19.214,1015.391,20.688
31 Aug 2020 04:13:14,59.108,19.207,1015.412,20.688
31 Aug 2020 04:13:30,59.085,19.202,1015.4,20.688
31 Aug 2020 04:13:46,59.154,19.197,1015.4,20.75
31 Aug 2020 04:14:02,59.114,19.2,1015.401,20.75
31 Aug 2020 04:14:19,59.085,19.199,1015.404,20.688
31 Aug 2020 04:14:35,59.09,19.197,1015.391,20.75
31 Aug 2020 04:14:51,59.096,19.19,1015.378,20.688
31 Aug 2020 04:15:07,59.107,19.183,1015.38,20.625
31 Aug 2020 04:15:23,59.125,19.191,1015.386,20.688
31 Aug 2020 04:15:39,59.079,19.198,1015.378,20.688
31 Aug 2020 04:15:55,59.09,19.184,1015.381,20.688
31 Aug 2020 04:16:11,59.142,19.182,1015.392,20.75
31 Aug 2020 04:16:27,59.072,19.187,1015.388,20.688
31 Aug 2020 04:16:43,59.084,19.183,1015.395,20.688
31 Aug 2020 04:16:59,59.101,19.181,1015.39,20.688
31 Aug 2020 04:17:15,59.09,19.184,1015.397,20.688
31 Aug 2020 04:17:32,59.09,19.181,1015.385,20.688
31 Aug 2020 04:17:48,59.078,19.176,1015.379,20.688
31 Aug 2020 04:18:04,59.072,19.171,1015.399,20.688
31 Aug 2020 04:18:20,59.124,19.168,1015.381,20.625
31 Aug 2020 04:18:36,59.084,19.176,1015.38,20.688
31 Aug 2020 04:18:52,59.095,19.173,1015.394,20.688
31 Aug 2020 04:19:08,59.106,19.165,1015.37,20.688
31 Aug 2020 04:19:24,59.094,19.158,1015.388,20.688
31 Aug 2020 04:19:40,59.164,19.17,1015.393,20.688
31 Aug 2020 04:19:56,59.13,19.168,1015.4,20.688
31 Aug 2020 04:20:12,59.13,19.17,1015.4,20.688
31 Aug 2020 04:20:28,59.17,19.179,1015.413,20.688
31 Aug 2020 04:20:44,59.135,19.164,1015.408,20.688
31 Aug 2020 04:21:01,59.187,19.163,1015.413,20.688
31 Aug 2020 04:21:17,59.176,19.166,1015.4,20.688
31 Aug 2020 04:21:33,59.17,19.165,1015.413,20.688
31 Aug 2020 04:21:49,59.158,19.157,1015.405,20.688
31 Aug 2020 04:22:05,59.176,19.171,1015.416,20.688
31 Aug 2020 04:22:21,59.119,19.184,1015.4,20.688
31 Aug 2020 04:22:37,59.136,19.184,1015.391,20.688
31 Aug 2020 04:22:53,59.089,19.175,1015.417,20.75
31 Aug 2020 04:23:09,59.125,19.189,1015.4,20.688
31 Aug 2020 04:23:25,59.078,19.186,1015.411,20.688
31 Aug 2020 04:23:41,59.067,19.184,1015.396,20.688
31 Aug 2020 04:23:57,59.107,19.181,1015.402,20.688
31 Aug 2020 04:24:14,59.113,19.177,1015.4,20.688
31 Aug 2020 04:24:30,59.106,19.167,1015.415,20.688
31 Aug 2020 04:24:46,59.112,19.162,1015.415,20.688
31 Aug 2020 04:25:02,59.129,19.165,1015.4,20.688
31 Aug 2020 04:25:18,59.129,19.164,1015.399,20.688
31 Aug 2020 04:25:34,59.141,19.163,1015.407,20.688
31 Aug 2020 04:25:50,59.124,19.169,1015.401,20.75
31 Aug 2020 04:26:06,59.141,19.162,1015.399,20.688
31 Aug 2020 04:26:22,59.17,19.165,1015.396,20.688
31 Aug 2020 04:26:38,59.135,19.163,1015.392,20.688
31 Aug 2020 04:26:54,59.153,19.165,1015.384,20.688
31 Aug 2020 04:27:10,59.118,19.174,1015.401,20.688
31 Aug 2020 04:27:26,59.049,19.176,1015.378,20.688
31 Aug 2020 04:27:43,59.106,19.159,1015.368,20.688
31 Aug 2020 04:27:59,59.135,19.166,1015.392,20.688
31 Aug 2020 04:28:15,59.164,19.161,1015.387,20.75
31 Aug 2020 04:28:31,59.152,19.158,1015.385,20.75
31 Aug 2020 04:28:47,59.135,19.165,1015.369,20.625
31 Aug 2020 04:29:03,59.135,19.161,1015.378,20.688
31 Aug 2020 04:29:19,59.106,19.163,1015.381,20.688
31 Aug 2020 04:29:35,59.147,19.161,1015.387,20.688
31 Aug 2020 04:29:51,59.124,19.166,1015.362,20.688
31 Aug 2020 04:30:07,59.089,19.158,1015.357,20.688
31 Aug 2020 04:30:23,59.088,19.155,1015.363,20.688
31 Aug 2020 04:30:39,59.059,19.153,1015.371,20.688
31 Aug 2020 04:30:56,59.06,19.161,1015.368,20.688
31 Aug 2020 04:31:12,59.043,19.167,1015.358,20.625
31 Aug 2020 04:31:28,59.117,19.154,1015.354,20.688
31 Aug 2020 04:31:44,59.083,19.161,1015.364,20.625
31 Aug 2020 04:32:00,59.094,19.158,1015.351,20.688
31 Aug 2020 04:32:16,59.162,19.126,1015.333,20.688
31 Aug 2020 04:32:32,59.22,19.111,1015.329,20.625
31 Aug 2020 04:32:48,59.209,19.126,1015.331,20.625
31 Aug 2020 04:33:04,59.174,19.132,1015.318,20.688
31 Aug 2020 04:33:20,59.168,19.129,1015.311,20.688
31 Aug 2020 04:33:36,59.169,19.151,1015.304,20.625
31 Aug 2020 04:33:52,59.083,19.162,1015.285,20.688
31 Aug 2020 04:34:08,59.094,19.158,1015.275,20.688
31 Aug 2020 04:34:25,59.18,19.14,1015.273,20.688
31 Aug 2020 04:34:41,59.174,19.123,1015.258,20.625
31 Aug 2020 04:34:57,59.179,19.119,1015.259,20.688
31 Aug 2020 04:35:13,59.134,19.142,1015.257,20.625
31 Aug 2020 04:35:29,59.134,19.135,1015.251,20.688
31 Aug 2020 04:35:45,59.134,19.131,1015.246,20.688
31 Aug 2020 04:36:01,59.146,19.139,1015.252,20.625
31 Aug 2020 04:36:17,59.105,19.141,1015.236,20.562
31 Aug 2020 04:36:33,59.111,19.145,1015.24,20.625
31 Aug 2020 04:36:49,59.117,19.139,1015.237,20.688
31 Aug 2020 04:37:05,59.128,19.132,1015.244,20.625
31 Aug 2020 04:37:21,59.116,19.127,1015.236,20.625
31 Aug 2020 04:37:38,59.111,19.13,1015.251,20.625
31 Aug 2020 04:37:54,59.145,19.131,1015.238,20.625
31 Aug 2020 04:38:10,59.18,19.125,1015.249,20.625
31 Aug 2020 04:38:26,59.139,19.128,1015.255,20.625
31 Aug 2020 04:38:42,59.093,19.136,1015.238,20.688
31 Aug 2020 04:38:58,59.105,19.132,1015.239,20.625
31 Aug 2020 04:39:14,59.111,19.136,1015.243,20.688
31 Aug 2020 04:39:30,59.111,19.143,1015.219,20.625
31 Aug 2020 04:39:46,59.082,19.134,1015.239,20.688
31 Aug 2020 04:40:02,59.076,19.135,1015.223,20.625
31 Aug 2020 04:40:18,59.094,19.139,1015.208,20.625
31 Aug 2020 04:40:34,59.059,19.147,1015.224,20.688
31 Aug 2020 04:40:50,59.059,19.147,1015.226,20.625
31 Aug 2020 04:41:07,59.047,19.141,1015.215,20.688
31 Aug 2020 04:41:23,59.076,19.14,1015.2,20.688
31 Aug 2020 04:41:39,59.082,19.13,1015.201,20.688
31 Aug 2020 04:41:55,59.047,19.135,1015.209,20.625
31 Aug 2020 04:42:11,59.076,19.133,1015.215,20.625
31 Aug 2020 04:42:27,59.059,19.137,1015.199,20.625
31 Aug 2020 04:42:43,59.064,19.131,1015.194,20.688
31 Aug 2020 04:42:59,59.064,19.126,1015.199,20.688
31 Aug 2020 04:43:15,59.122,19.116,1015.203,20.688
31 Aug 2020 04:43:31,59.134,19.126,1015.194,20.625
31 Aug 2020 04:43:47,59.116,19.127,1015.208,20.625
31 Aug 2020 04:44:03,59.088,19.143,1015.215,20.625
31 Aug 2020 04:44:20,59.042,19.142,1015.215,20.625
31 Aug 2020 04:44:36,59.11,19.121,1015.224,20.625
31 Aug 2020 04:44:52,59.145,19.122,1015.212,20.688
31 Aug 2020 04:45:08,59.139,19.123,1015.224,20.625
31 Aug 2020 04:45:24,59.134,19.129,1015.244,20.688
31 Aug 2020 04:45:40,59.082,19.131,1015.218,20.688
31 Aug 2020 04:45:56,59.081,19.125,1015.211,20.625
31 Aug 2020 04:46:12,59.081,19.121,1015.221,20.688
31 Aug 2020 04:46:28,59.087,19.121,1015.223,20.688
31 Aug 2020 04:46:44,59.064,19.12,1015.219,20.688
31 Aug 2020 04:47:00,59.081,19.123,1015.211,20.625
31 Aug 2020 04:47:16,59.104,19.107,1015.207,20.625
31 Aug 2020 04:47:32,59.11,19.11,1015.204,20.625
31 Aug 2020 04:47:49,59.109,19.105,1015.199,20.688
31 Aug 2020 04:48:05,59.132,19.102,1015.219,20.688
31 Aug 2020 04:48:21,59.092,19.113,1015.212,20.688
31 Aug 2020 04:48:37,59.093,19.122,1015.195,20.688
31 Aug 2020 04:48:53,59.116,19.126,1015.19,20.688
31 Aug 2020 04:49:09,59.035,19.126,1015.211,20.625
31 Aug 2020 04:49:25,59.052,19.124,1015.197,20.688
31 Aug 2020 04:49:41,59.139,19.11,1015.213,20.688
31 Aug 2020 04:49:57,59.104,19.116,1015.186,20.688
31 Aug 2020 04:50:13,59.168,19.121,1015.2,20.625
31 Aug 2020 04:50:29,59.122,19.119,1015.185,20.688
31 Aug 2020 04:50:45,59.15,19.105,1015.202,20.625
31 Aug 2020 04:51:02,59.15,19.099,1015.192,20.688
31 Aug 2020 04:51:18,59.202,19.107,1015.201,20.688
31 Aug 2020 04:51:34,59.19,19.096,1015.207,20.625
31 Aug 2020 04:51:50,59.276,19.087,1015.178,20.625
31 Aug 2020 04:52:06,59.265,19.092,1015.195,20.688
31 Aug 2020 04:52:22,59.219,19.095,1015.215,20.625
31 Aug 2020 04:52:38,59.212,19.077,1015.209,20.688
31 Aug 2020 04:52:54,59.166,19.078,1015.195,20.625
31 Aug 2020 04:53:10,59.132,19.083,1015.202,20.688
31 Aug 2020 04:53:26,59.132,19.093,1015.18,20.625
31 Aug 2020 04:53:42,59.161,19.091,1015.174,20.688
31 Aug 2020 04:53:58,59.121,19.105,1015.174,20.625
31 Aug 2020 04:54:14,59.149,19.088,1015.177,20.688
31 Aug 2020 04:54:31,59.12,19.086,1015.169,20.625
31 Aug 2020 04:54:47,59.149,19.085,1015.162,20.625
31 Aug 2020 04:55:03,59.132,19.094,1015.178,20.625
31 Aug 2020 04:55:19,59.155,19.086,1015.164,20.625
31 Aug 2020 04:55:35,59.167,19.09,1015.172,20.625
